Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
30/04/2018,"38,47","39,55","38,45","39,46","51432439,5"
27/04/2018,"38,18","38,69","37,84","38,48","51035971,5"
26/04/2018,"38,34","38,44","37,84","38,2","60031930,5"
25/04/2018,"37,52","38,48","37,47","38,34","57510445,5"
24/04/2018,"37,34","37,95","36,98","37,52",53831691
23/04/2018,"36,74","37,37","36,38","37,23",43502049
20/04/2018,"36,88","36,89","36,48","36,7","49257994,5"
19/04/2018,"37,23","37,33","36,71","36,85","42085579,5"
18/04/2018,"37,8","37,85","37,28","37,29",26052012
17/04/2018,"37,44","38,48","37,42","37,84",25422957
16/04/2018,"37,45","37,52","36,92","37,52",17322579
13/04/2018,"37,58","37,58","36,96","37,34","32791954,5"
12/04/2018,"37,32","37,66","37,11","37,48",36560862
11/04/2018,"38,57","38,57","37,19","37,23",96945273
10/04/2018,"39,09","39,25","38,43","38,53",59075838
09/04/2018,"39,07","39,23","38,72","39,06","47826319,5"
06/04/2018,"38,51","39,23","38,4","39,06",86228073
05/04/2018,"37,67","38,58","37,66","38,58",97898886
04/04/2018,"37,23",38,"36,62","37,66",69017355
03/04/2018,"36,7","37,2","36,47","37,16",49453290
02/04/2018,"36,14","36,75","36,14","36,68",46073169
29/03/2018,"36,08","36,32","35,8","36,12",40371246
28/03/2018,"36,32","36,41","36,04","36,16",22720167
27/03/2018,"36,65","37,37","36,28","36,41",43972875
26/03/2018,"36,22","36,81","35,79","36,51","44225707,5"
23/03/2018,"36,46","36,88","36,17","36,32","54957118,5"
22/03/2018,"37,18","37,71","36,43","36,56",80571132
21/03/2018,"37,81","38,43","37,18","37,23","108710266,5"
20/03/2018,"36,06","37,85","36,03","37,81",87335919
19/03/2018,"36,94","37,17","36,07","36,17",59764374
16/03/2018,"37,54","37,62","36,83","36,99","51311722,5"
15/03/2018,"38,89","38,95","37,23","37,59",133950078
14/03/2018,"39,78","40,13","38,82","38,86","147463798,5"
13/03/2018,"37,74","39,52","37,74","39,52","146221132,5"
12/03/2018,"36,62","37,71","36,07","37,66","72501772,5"
09/03/2018,"36,33","36,88","36,29","36,69","45107752,5"
08/03/2018,"35,91","36,65","35,69","36,46",49372155
07/03/2018,"36,08","36,2","35,36","35,83",40351734
06/03/2018,"35,73","36,47","35,7","36,08","84825364,5"
05/03/2018,"35,91","35,99","35,2","35,73",56803599
02/03/2018,"35,33","36,02","35,15","35,91",45871290
01/03/2018,"34,95","35,37","34,27","35,37",71945883
28/02/2018,"34,98","35,83","34,08","34,97","91193197,5"
27/02/2018,"34,66","35,2","33,9","35,12","62300884,5"
26/02/2018,"32,76","34,76","32,75","34,57","72360544,5"
23/02/2018,"32,17","33,34","32,12","33,08","105089692,5"
22/02/2018,"32,24","32,62",32,"32,18","43474450,5"
21/02/2018,"31,4","32,38","31,3","32,27",76859721
20/02/2018,"30,8","31,38","30,76","31,34","64312114,5"
19/02/2018,"30,77","31,01","30,76","30,8",23381910
16/02/2018,"30,3","30,8","30,23","30,76","31356526,5"
15/02/2018,"29,98","30,44","29,84","30,31",15398244
14/02/2018,"29,88","30,13","29,88","30,01",5208912
09/02/2018,"30,2","30,36","29,85","29,88",22564494
08/02/2018,"30,14","30,45","30,05","30,26","34989664,5"
07/02/2018,"29,9","30,21","29,87","30,14","33267325,5"
06/02/2018,"29,83","30,05","29,74","29,9","22540603,5"
05/02/2018,"29,55","29,87","29,48","29,83","32159776,5"
02/02/2018,"29,54","29,6","29,4","29,54","11731216,5"
01/02/2018,"29,41","29,6","29,38","29,48",14921397
31/01/2018,"29,33","29,46","29,11","29,38",30109095
30/01/2018,"29,43","29,69","29,22","29,33","30471637,5"
29/01/2018,"28,96","29,51","28,95","29,47",15095691
26/01/2018,"29,16","29,23","28,88","28,97","19515865,5"
24/01/2018,"29,13","29,3","29,03","29,13",16292493
23/01/2018,"29,45","29,59","29,14","29,19",29303109
22/01/2018,"29,16","29,47","29,01","29,47","16399300,5"
19/01/2018,"28,94","29,33","28,9","29,19","25117501,5"
18/01/2018,"28,49","29,03","28,49","28,99","23396845,5"
17/01/2018,"28,25","28,77","28,12","28,51",43879365
16/01/2018,"28,58","28,58","28,23","28,29","23493883,5"
15/01/2018,"28,56","28,84","28,54","28,62","14355616,5"
12/01/2018,"28,56","28,73","28,53","28,6",20164635
11/01/2018,"28,49","28,77","28,49","28,57","21602731,5"
10/01/2018,"28,94","29,17","28,41","28,5","24102256,5"
09/01/2018,"29,36","29,44","29,03","29,15","18992317,5"
08/01/2018,"29,32","29,53","29,22","29,44","10309198,5"
05/01/2018,"29,67","29,71","29,14","29,44","8353975,5"
04/01/2018,"29,75","29,91","29,56","29,67",21497517
03/01/2018,"29,63","29,83","29,31","29,75","8962780,5"
02/01/2018,"29,93","29,98","29,71","29,76","6334024,5"
28/12/2017,"29,75","30,1","29,75","29,96",11631573
27/12/2017,"29,48","29,84","29,41","29,82",6649398
26/12/2017,"29,41","29,57","29,4","29,51",3011940
22/12/2017,"29,62","29,68","29,08","29,58",14658237
21/12/2017,"29,92","30,02","29,58","29,67",14574276
20/12/2017,"29,86","30,06","29,74","29,89","15264823,5"
19/12/2017,"29,67","29,89","29,59","29,84","21473113,5"
18/12/2017,"29,71","29,92","29,58","29,65",12495960
15/12/2017,"29,75","29,8","29,49","29,71","12736615,5"
14/12/2017,"29,36","29,8","29,26","29,75",18689454
13/12/2017,"29,32","29,53","28,99","29,32","10641640,5"
12/12/2017,"28,93","29,41","28,93","29,38",28481823
11/12/2017,"29,04","29,08","28,81","28,9","13805392,5"
08/12/2017,"29,13","29,18","28,89","29,01","10522912,5"
07/12/2017,"28,73","29,31","28,7","29,15",45257283
06/12/2017,"29,06","29,12","28,68","28,73","25550284,5"
05/12/2017,"29,06","29,21","28,98","29,13","28676461,5"
04/12/2017,"28,81","29,13","28,74","29,08","27082363,5"
01/12/2017,"28,86","28,95","28,59","28,81","17513032,5"
30/11/2017,"28,28","28,81","28,26","28,81",57412368
29/11/2017,"28,06","28,27","27,91","28,23",40666194
28/11/2017,"28,19","28,23","27,93","28,06",38608965
27/11/2017,"28,24","28,41","28,18","28,24","19834951,5"
24/11/2017,"28,58","28,59","28,11","28,24",57653046
23/11/2017,"28,54","28,54","28,11","28,53",58464261
22/11/2017,"28,64","28,68","28,29","28,41",51494679
21/11/2017,"29,02","29,17","28,56","28,63",59947416
17/11/2017,"29,25","29,44","28,99","28,99",49302423
16/11/2017,"29,48","29,53","29,26","29,32",29938779
14/11/2017,"29,6","29,6","29,39","29,49","28386697,5"
13/11/2017,"29,43","29,6","29,43","29,58","27202468,5"
10/11/2017,"29,16","29,31","29,11","29,21",16821054
09/11/2017,"29,4","29,59","28,69","29,2",20587176
08/11/2017,"29,52","29,84","29,35","29,44",15444450
07/11/2017,"29,71","29,75","29,35","29,52","17033062,5"
06/11/2017,"29,89","29,92","29,59","29,73","18247774,5"
03/11/2017,"29,47","29,98","29,39","29,87","24736657,5"
01/11/2017,"29,23","29,57","29,15","29,43","26202235,5"
31/10/2017,"28,94","29,29","28,93","29,23",17705439
30/10/2017,"28,95","29,16","28,92","28,93","8472775,5"
27/10/2017,"29,06","29,29","28,85","28,96","12229690,5"
26/10/2017,"28,88","29,16","28,81","29,06",19642005
25/10/2017,"29,41","29,42","28,84","28,88","32089045,5"
24/10/2017,"29,16","29,54","29,07","29,34","21916201,5"
23/10/2017,"28,75","29,17","28,65","29,11",19621530
20/10/2017,"28,73","28,78","28,43","28,7",29988531
19/10/2017,"29,61","29,66","28,58","28,65",51077637
18/10/2017,"29,88","29,88","29,43","29,6","26963023,5"
17/10/2017,30,"30,24","29,71","29,75","41032228,5"
16/10/2017,"29,98","30,03","29,55",30,15394014
13/10/2017,"29,72","29,98","29,6","29,89",22981518
11/10/2017,"29,87","30,16","29,71","29,85","35190103,5"
10/10/2017,"29,41","29,88","29,39","29,88","37986817,5"
09/10/2017,"28,95","29,42","28,78","29,42","30060985,5"
06/10/2017,"28,28","28,96","28,24","28,96","28872418,5"
05/10/2017,"28,19","28,34","28,08","28,29","26087107,5"
04/10/2017,"28,35","28,47","27,98","28,2","32289790,5"
03/10/2017,"28,01","28,38","27,97","28,36",31345911
02/10/2017,"28,01","28,2","27,83","28,06",35837307
29/09/2017,"28,17","28,17","27,76","28,02",24695937
28/09/2017,"28,04","28,5","27,84","28,16","46341931,5"
27/09/2017,"27,83","28,15","27,46","28,06",39402522
26/09/2017,"28,26","28,28","27,74","27,83",44720199
25/09/2017,"28,66","28,87","27,56","28,22","41525500,5"
22/09/2017,"29,07","29,43","28,65","28,66","35193910,5"
21/09/2017,"29,06","29,8","28,89","29,2",56357640
20/09/2017,"27,97","29,02","27,89","28,96","40459324,5"
19/09/2017,"28,24","28,26","27,92",28,20505807
18/09/2017,"28,15","28,24","27,82","28,08",11957256
15/09/2017,"27,24","28,32","27,24","28,2","27057046,5"
14/09/2017,"27,23","27,35","27,18","27,28","41341585,5"
13/09/2017,"27,18","27,29","27,11","27,25","25325518,5"
12/09/2017,"26,98","27,2","26,97","27,2",52775271
11/09/2017,"27,13","27,16","26,87","26,99",19797867
08/09/2017,"27,25","27,35","27,01","27,12","27004153,5"
06/09/2017,"27,2","27,3","26,94","27,25","38454439,5"
05/09/2017,"26,45","27,13","26,37","27,11","37731928,5"
04/09/2017,"26,49","26,62","26,32","26,45",15110694
01/09/2017,"26,53","26,94","26,47","26,59","44636872,5"
31/08/2017,"26,1","26,63","26,05","26,53",40918635
30/08/2017,"26,2","26,27","25,87","26,1",18634194
29/08/2017,"26,2","26,28","26,06","26,23",22249809
28/08/2017,"26,48","26,53","26,03","26,2","25738024,5"
25/08/2017,"26,81","26,87","26,32","26,52","13043155,5"
24/08/2017,"26,49","26,77","26,39","26,69",16069905
23/08/2017,"26,73","26,77","26,29","26,5","18759019,5"
22/08/2017,"27,68","27,69","26,68","26,87","34091725,5"
21/08/2017,"27,57","27,93","27,4","27,78",21488940
18/08/2017,"27,06","27,73","27,06","27,55","39862975,5"
17/08/2017,"26,65","27,1","26,61","27,1",21863493
16/08/2017,"26,64","27,05","26,61","26,73","48447445,5"
15/08/2017,"26,06","26,74","26,05","26,67",39066093
14/08/2017,"26,1","26,34","26,06","26,29",26566920
11/08/2017,"26,01","26,15","25,8","26,09","26083381,5"
10/08/2017,"25,89","26,2","25,62","25,96","77285371,5"
09/08/2017,"25,68","25,89","25,33","25,82","33409939,5"
08/08/2017,"25,36","25,65","25,35","25,57",16130214
07/08/2017,"25,13","25,5","25,1","25,39","21554311,5"
04/08/2017,"25,02","25,4","24,9","25,13","19226722,5"
03/08/2017,"24,95","25,14","24,58","24,99",34345215
02/08/2017,"24,93","25,01","24,87","24,99","16983418,5"
01/08/2017,"25,06","25,11","24,81","24,92",30646404
31/07/2017,"25,19","25,19","24,81","25,09","13442107,5"
28/07/2017,"24,98","25,21","24,86","25,11","15025450,5"
27/07/2017,"24,97","25,03","24,76","24,88",18853596
26/07/2017,"24,99","25,05","24,81","24,99",15338025
25/07/2017,"25,1","25,33","24,94","24,96","29301043,5"
24/07/2017,"25,23","25,36","24,86","25,06","17515408,5"
21/07/2017,"25,53","25,62","25,21","25,29","18805990,5"
20/07/2017,"25,33","25,66","25,33","25,54",21594816
19/07/2017,"25,28","25,43","25,19","25,29","17234374,5"
18/07/2017,"25,31",26,"25,1","25,19",54202158
17/07/2017,"25,33","25,33","24,97","25,31","10817608,5"
14/07/2017,"24,82","25,33","24,82","25,33",23991219
13/07/2017,"25,42","25,45","24,76","24,98",33544620
12/07/2017,"26,32","26,38","25,24","25,33",57184866
11/07/2017,"25,92","26,51","25,59","26,38","63495409,5"
10/07/2017,"24,95","25,91","24,9","25,91","76571545,5"
07/07/2017,"24,82","25,09","24,82","25,02","20253370,5"
06/07/2017,"25,1","25,17","24,73","24,84","23149291,5"
05/07/2017,"25,43","25,5","25,05","25,14",48431331
04/07/2017,"25,13","25,5","25,1","25,44","32083141,5"
03/07/2017,"24,8","25,32","24,58","25,19","37992271,5"
30/06/2017,"24,55","24,83","24,33","24,79","46477462,5"
29/06/2017,"24,39","24,62","24,27","24,56","33587158,5"
28/06/2017,"24,18","24,39","24,02","24,38",42004836
27/06/2017,"24,62","24,66","24,14","24,14",41683311
26/06/2017,"25,07","25,22","24,54","24,57",33895872
23/06/2017,"25,3","25,4","25,07","25,14",31039587
22/06/2017,"25,57","25,57","25,25","25,31",30978027
21/06/2017,"25,64","25,72","25,44","25,53","30479980,5"
20/06/2017,"25,68","25,81","25,55","25,63",38612070
19/06/2017,"25,91","25,93","25,67","25,77","21594622,5"
16/06/2017,"25,9","26,01","25,76","25,96","19497847,5"
14/06/2017,"26,08","26,23","25,85","25,85","23508670,5"
13/06/2017,"25,97","26,1","25,8","26,09","23497483,5"
12/06/2017,"26,27","26,34","25,95","25,99","20318899,5"
09/06/2017,"26,37","26,56","26,16","26,27",34138647
08/06/2017,"26,29","26,57","26,16","26,39",42328269
07/06/2017,"25,86","26,39","25,73","26,29",38726991
06/06/2017,"25,91","26,01","25,81","25,88",18759726
05/06/2017,"25,63","26,02","25,62","25,86","28389667,5"
02/06/2017,"25,65","25,81","25,53","25,68","13728064,5"
01/06/2017,"25,79","25,8","25,37","25,69",35697807
31/05/2017,"25,7","25,96","25,63","25,81",16786755
30/05/2017,"25,99","26,01","25,67","25,7","22205632,5"
29/05/2017,"25,84","26,1","25,84",26,23632281
26/05/2017,"25,81","25,94","25,67","25,86","16501297,5"
25/05/2017,"25,82","26,01","25,73","25,84","25902319,5"
24/05/2017,"26,01","26,22","25,82","25,82","31042021,5"
23/05/2017,"26,52","26,52","26,01","26,11","28193854,5"
22/05/2017,"26,49","26,82","26,49","26,58","19338880,5"
19/05/2017,"26,97","27,16","26,44","26,54",36874089
18/05/2017,"25,62","27,01","25,62","26,87",84900132
17/05/2017,"25,72","25,77","25,48","25,67","30170938,5"
16/05/2017,"25,77","25,87","25,63","25,72",17098929
15/05/2017,"25,66","25,86","25,34","25,73",33872400
12/05/2017,"25,81","25,86","25,55","25,66",21081114
11/05/2017,"25,57","25,9","25,53","25,81",23062176
10/05/2017,"25,81","25,83","25,53","25,57","17871772,5"
09/05/2017,"25,91","25,91","25,72","25,81",11034711
08/05/2017,"26,15","26,25","25,92","25,92",12956922
05/05/2017,"26,42","26,67","26,16","26,16",36594693
04/05/2017,"26,48","26,72","26,21","26,39",28349091
03/05/2017,"26,37","26,49","26,29","26,49","19382638,5"
02/05/2017,"26,15","26,47","26,1","26,39","11282035,5"
28/04/2017,"26,1","26,24","25,98","26,15",7637634
27/04/2017,"25,91","26,1","25,71","26,09","19195501,5"
26/04/2017,"26,15","26,15","25,91",26,"33435994,5"
25/04/2017,"26,16","26,28","26,02","26,15","27261040,5"
24/04/2017,"26,37","26,43","26,19","26,2",11208114
20/04/2017,"26,76","26,76","26,17","26,29",26855100
19/04/2017,"26,73","26,87","26,6","26,76",17398656
18/04/2017,"26,52","26,73","26,49","26,68","26882608,5"
17/04/2017,"26,53","26,87","26,4","26,49","39230995,5"
13/04/2017,"26,28","26,75","26,05","26,44","14930986,5"
12/04/2017,"26,29","26,39","26,07","26,34",14925375
11/04/2017,"26,38","26,39","26,05","26,29","23092609,5"
10/04/2017,"26,06","26,44","26,01","26,35","20552710,5"
07/04/2017,"26,05","26,29","25,96","26,15",29817162
06/04/2017,"26,18","26,47","26,01","26,12",26788221
05/04/2017,"26,48","26,57","26,15","26,18","18493690,5"
04/04/2017,"26,97","26,98","26,31","26,44",19713303
03/04/2017,"27,57","27,74","26,97","27,02",24260778
31/03/2017,"27,28","28,18","27,26","27,55","34388104,5"
30/03/2017,"27,41","27,79","27,31","27,39","27311872,5"
29/03/2017,"27,13","27,55","27,08","27,43",20020977
28/03/2017,"27,44","27,5","26,98","27,1",34095825
27/03/2017,"26,92","28,13","26,77","27,41",38443113
24/03/2017,"27,28","27,46","26,83","26,87","29479693,5"
23/03/2017,"27,77","27,82","27,12","27,27","33375379,5"
22/03/2017,"28,97","28,97","27,65","27,74",41462712
21/03/2017,"28,74","29,03","28,69","28,95","14631502,5"
20/03/2017,"29,15","29,16","28,71","28,72",35144217
17/03/2017,"29,62","29,72","29,1","29,19","24757834,5"
16/03/2017,"29,56","30,01","29,5","29,58",27677169
15/03/2017,"29,46","29,87","29,26","29,62",20176074
14/03/2017,"29,91","29,96","29,46","29,46",24400503
13/03/2017,"29,89","30,11","29,77","29,91","6844378,5"
10/03/2017,"29,56","29,9","29,56","29,89","10275439,5"
09/03/2017,"29,91","29,96","29,61","29,66","22795834,5"
08/03/2017,"30,03","30,18","29,87","29,99","8720221,5"
07/03/2017,"30,46","30,54","29,95","30,07","21145900,5"
06/03/2017,"30,17","30,58","30,12","30,47","24251080,5"
03/03/2017,"29,99","30,35","29,94","30,22",47376945
02/03/2017,"29,61","30,09","29,61","30,01","29080417,5"
01/03/2017,"29,36","29,78","29,31","29,61",7230897
24/02/2017,"29,61","29,68","29,27","29,39","13402615,5"
23/02/2017,"29,14","29,6","29,01","29,59","39923887,5"
22/02/2017,"29,1","29,35","28,99","29,15","31352800,5"
21/02/2017,"29,03","29,18","28,64","29,1",22030245
20/02/2017,"28,98","29,3","28,8","28,93",24460461
17/02/2017,"29,11","29,33","28,97","29,03",33405669
16/02/2017,"29,11","29,35","28,95","29,1",24786252
15/02/2017,"29,55","29,65","28,92","29,14","49930285,5"
14/02/2017,"29,9","29,99","29,4","29,6","22090099,5"
13/02/2017,"29,82","30,17","29,61","29,86","34850245,5"
10/02/2017,"29,21","30,03","29,15","29,82",45895374
09/02/2017,"29,08","29,44","29,01","29,15",21998745
08/02/2017,"28,97","29,12","28,82","29,06",10801008
07/02/2017,"29,27","29,27","28,75","28,92","28748974,5"
06/02/2017,"29,18","29,75","29,18","29,25",27750492
03/02/2017,"29,08","29,48","28,98","29,23",23066919
02/02/2017,"29,43","29,44","28,97","29,1","41206504,5"
01/02/2017,"29,26","29,6","29,13","29,42",21846582
31/01/2017,"29,02","29,33","28,8","29,26",25292745
30/01/2017,"29,96","30,12","29,01","29,04",38446335
27/01/2017,"29,73","29,99","29,26","29,91",33811614
26/01/2017,"30,03","30,24","29,56","29,73",21406185
24/01/2017,"30,15","30,67","29,84","30,01",26098056
23/01/2017,"29,35","30,24","29,35","30,16",27782595
20/01/2017,"29,78","29,98","29,35","29,39","27543640,5"
19/01/2017,"30,46","30,73","29,84","29,95",33920145
18/01/2017,"29,78","30,52","29,74","30,44","47067484,5"
17/01/2017,"29,17","29,77","29,14","29,72","30271342,5"
16/01/2017,"29,61","29,61","29,18","29,18",27544851
13/01/2017,"29,55","29,66","29,49","29,52","4260307,5"
12/01/2017,"29,73","29,9","29,45","29,48",11218644
11/01/2017,"29,59","29,75","29,23","29,61",10463148
10/01/2017,"30,63","30,68","29,52","29,61",36392328
09/01/2017,"31,27","31,27","30,64","30,68",23725629
06/01/2017,"31,49","31,57","31,23","31,23","23960218,5"
05/01/2017,32,"32,04","31,45","31,51",33112485
04/01/2017,"32,52","32,52","31,92","31,94",22142556
03/01/2017,"32,52","32,73","32,42","32,52","13236349,5"
02/01/2017,"32,45","32,85","32,36","32,52",4911039
29/12/2016,"32,57","32,61","32,28","32,45",10814769
28/12/2016,"32,86","32,9","32,56","32,57",5468913
